key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-1961,77114,Create account for Vincent Murr for confluent dashboard sandbox,Done,Task,Former user,satish kumar marana,2021-07-21 14:20:50.699000-06:00,2021-07-23 11:09:54.556000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1961,2025-06-16 02:57:12.826950-06:00,1425,2021,7,2021,7,1423,-7875,1,44.81773805555555,1,,Unknown,,
DEVOPS-1981,77250,core-api needs new secret/key generated for schema registry,Done,Task,Former user,satish kumar marana,2021-07-23 09:57:16.434000-06:00,2021-07-23 11:03:42.160000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1981,2025-06-16 02:57:12.850407-06:00,1423,2021,7,2021,7,1423,-7875,0,1.1071461111111112,0,,Unknown,,
DEVOPS-1963,77117,Create account for Tim Browne for confluent dashboard sandbox,Done,Support,Former user,satish kumar marana,2021-07-21 14:25:21.439000-06:00,2021-07-23 11:02:57.138000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1963,2025-06-16 02:57:12.865615-06:00,1425,2021,7,2021,7,1423,-7875,1,44.62658305555556,1,,Unknown,,
DEVOPS-1977,77179,Create Kafka Topics In Confluent Cloud Non Prod Cluster,Will Not Do,Story,satish kumar marana,satish kumar marana,2021-07-22 08:42:33.322000-06:00,2021-07-22 14:06:49.046000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1977,2025-06-16 02:57:12.884009-06:00,1424,2021,7,2021,7,1424,-7874,0,5.404367777777777,0,,Unknown,,
DEVOPS-6898,159414,GCP Project Access Request - Brownfield - BetQL,Done,Task,Zendesk Support for Jira,scott.ennover,2025-01-31 13:16:26.795000-07:00,2025-06-10 10:19:30.950000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6898,2025-06-16 02:57:12.907265-06:00,135,2025,6,2025,1,5,-9293,129,3116.0511541666665,129,,Jorge Rodriguez,,
DEVOPS-6897,159413,GCP Project Access Request - Brownfield - BETQL,Done,Task,Zendesk Support for Jira,scott.ennover,2025-01-31 13:12:07.557000-07:00,2025-06-10 10:19:23.190000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6897,2025-06-16 02:57:12.925600-06:00,135,2025,6,2025,1,5,-9293,129,3116.1210091666667,129,,Jorge Rodriguez,,
EIT-83,162111,Station of the Future Documentation,In Progress,Task,Grace Martorano,scott.ennover,2025-03-31 20:35:29.955000-06:00,2025-06-09 08:38:39.184000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-83,2025-06-16 02:57:12.942784-06:00,76,2025,6,2025,3,6,-9292,69,1668.0525636111113,69,2025-06-17 00:00:00+00:00,Jorge Rodriguez,,
EIT-223,165837,Publish and Distribute Workstation Policy Document for End-Users,Backlog,Task,scott.ennover,scott.ennover,2025-06-03 07:19:00.851000-06:00,2025-06-09 08:37:18.373000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-223,2025-06-16 02:57:12.966429-06:00,12,2025,6,2025,6,6,-9292,6,145.3048672222222,6,2025-06-17 00:00:00+00:00,Jorge Rodriguez,,
EIT-222,165836,Document Offboarding Process for VDI Workstation Users,Backlog,Task,scott.ennover,scott.ennover,2025-06-03 07:14:26.742000-06:00,2025-06-09 08:37:10.278000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-222,2025-06-16 02:57:12.987807-06:00,12,2025,6,2025,6,6,-9292,6,145.37876,6,2025-06-17 00:00:00+00:00,Jorge Rodriguez,,
EIT-221,165835,Document Onboarding Process for Requesting and Assigning Workstations ,Backlog,Task,scott.ennover,scott.ennover,2025-06-03 07:07:25.912000-06:00,2025-06-09 08:37:02.671000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-221,2025-06-16 02:57:13.022917-06:00,12,2025,6,2025,6,6,-9292,6,145.49354416666668,6,2025-06-17 00:00:00+00:00,Jorge Rodriguez,,
EIT-103,162470,Genpact Infrastructure discussion,To Do,Task,Grace Martorano,scott.ennover,2025-04-04 09:00:58.770000-06:00,2025-06-09 08:36:03.908000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-103,2025-06-16 02:57:13.051593-06:00,72,2025,6,2025,4,6,-9292,65,1583.5847605555557,65,2025-06-17 00:00:00+00:00,Jorge Rodriguez,,
EIT-224,165839,Access to MyAD for PE (Read only),Backlog,Task,Juan Reyes,scott.ennover,2025-06-03 08:12:38.744000-06:00,2025-06-09 08:35:40.573000-06:00,Enterprise IT,13969,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-224,2025-06-16 02:57:13.078041-06:00,12,2025,6,2025,6,6,-9292,6,144.3838413888889,6,2025-06-17 00:00:00+00:00,Jorge Rodriguez,,
EIT-148,164150,Provide Analyst Access to Nielsen Processing Server,Done,Task,scott.ennover,scott.ennover,2025-04-29 07:05:45.948000-06:00,2025-06-04 14:07:35.192000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-148,2025-06-16 02:57:13.099389-06:00,47,2025,6,2025,4,11,-9287,36,871.0303455555555,36,2025-05-09 00:00:00+00:00,Unknown,,
EIT-105,162472,Eval on prem AI/ML/GenAI Infrastructure,To Do,Task,Grace Martorano,scott.ennover,2025-04-04 09:02:30.475000-06:00,2025-06-03 08:27:05.551000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-105,2025-06-16 02:57:13.116088-06:00,72,2025,6,2025,4,12,-9286,59,1439.4097433333334,59,2025-05-22 00:00:00+00:00,Unknown,,
EIT-216,165830,Enterprise Shared Service - Standardized Workstations,In Progress,Feature,scott.ennover,scott.ennover,2025-06-03 06:16:53.092000-06:00,2025-06-03 06:21:22.944000-06:00,Enterprise IT,13969,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-216,2025-06-16 02:57:13.131588-06:00,12,2025,6,2025,6,12,-9286,0,0.07495888888888888,0,2025-06-20 00:00:00+00:00,Unknown,,
EIT-214,165674,VM/VDI for external contractor,Triage,Task,Zendesk Support for Jira,scott.ennover,2025-05-30 09:20:22.161000-06:00,2025-06-03 05:02:53.887000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-214,2025-06-16 02:57:13.145552-06:00,16,2025,6,2025,5,12,-9286,3,91.70881277777778,3,,Unknown,,
EIT-154,164156,"Document Final Architecture, Runbooks, and Escalation Paths",Triage,Task,scott.ennover,scott.ennover,2025-04-29 07:14:59.416000-06:00,2025-05-08 06:23:59.293000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-154,2025-06-16 02:57:13.158472-06:00,47,2025,5,2025,4,38,-9260,8,215.14996583333334,8,2025-06-13 00:00:00+00:00,Unknown,,
EIT-146,164148,Nielsen Tally Infrastructure Consolidation - PHL Datacenter,In Progress,Feature,scott.ennover,scott.ennover,2025-04-29 06:39:21.072000-06:00,2025-05-08 06:22:04.286000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-146,2025-06-16 02:57:13.170208-06:00,47,2025,5,2025,4,38,-9260,8,215.7120038888889,8,2025-06-13 00:00:00+00:00,Unknown,,
EIT-168,164519,Provide windows workstation for Christina Koerte,Done,Task,scott.ennover,scott.ennover,2025-05-05 09:30:57.737000-06:00,2025-05-08 06:20:21.336000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-168,2025-06-16 02:57:13.185285-06:00,41,2025,5,2025,5,38,-9260,2,68.82322194444444,2,2025-05-07 00:00:00+00:00,Unknown,,
EIT-97,162419,Station of the Future - SoTF,In Progress,Feature,scott.ennover,scott.ennover,2025-04-03 12:09:34.524000-06:00,2025-05-08 06:12:40.235000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-97,2025-06-16 02:57:13.201579-06:00,73,2025,5,2025,4,38,-9260,34,834.051586388889,34,,Unknown,,
EIT-111,163083,Schedule meeting to discuss enterprise developer & consultant workstation standardization,Done,Task,scott.ennover,scott.ennover,2025-04-08 09:20:06.215000-06:00,2025-04-24 09:23:08.892000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-111,2025-06-16 02:57:13.220106-06:00,68,2025,4,2025,4,52,-9246,16,384.0507436111111,16,,Unknown,,
EIT-2,162030,Work with networking team to work out details of markets and new landing zone,Done,Task,Grace Martorano,scott.ennover,2025-03-31 19:05:42.284000-06:00,2025-04-24 09:21:06.488000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-2,2025-06-16 02:57:13.236119-06:00,76,2025,4,2025,3,52,-9246,23,566.2567233333333,23,2025-04-22 00:00:00+00:00,Unknown,,
EIT-29,162057,Tanium DR architecture,Done,Task,Grace Martorano,scott.ennover,2025-03-31 19:38:51.343000-06:00,2025-04-24 08:05:50.119000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-29,2025-06-16 02:57:13.253991-06:00,76,2025,4,2025,3,52,-9246,23,564.44966,23,2025-04-22 00:00:00+00:00,Unknown,,
EIT-11,162039,Set up VMware sync,Done,Task,Grace Martorano,scott.ennover,2025-03-31 19:24:27.106000-06:00,2025-04-16 06:44:56.302000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-11,2025-06-16 02:57:13.266878-06:00,76,2025,4,2025,3,60,-9238,15,371.34144333333336,15,2025-04-22 00:00:00+00:00,Unknown,,
EIT-21,162049,Migrating DR VMs to NLZ,Done,Task,Grace Martorano,scott.ennover,2025-03-31 19:31:12.965000-06:00,2025-04-16 06:44:55.283000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-21,2025-06-16 02:57:13.284236-06:00,76,2025,4,2025,3,60,-9238,15,371.22842166666663,15,2025-04-22 00:00:00+00:00,Unknown,,
EIT-126,163569,Harvest TallyEngine data from On prem Windows Servers,Done,Task,scott.ennover,scott.ennover,2025-04-15 10:38:02.888000-06:00,2025-04-16 05:17:05.198000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-126,2025-06-16 02:57:13.302187-06:00,61,2025,4,2025,4,60,-9238,0,18.650641666666665,0,,Unknown,,
EIT-125,163556,Update Migrate to VM GCP Appliance,Done,Task,scott.ennover,scott.ennover,2025-04-15 07:59:21.124000-06:00,2025-04-15 08:27:47.327000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-125,2025-06-16 02:57:13.326509-06:00,61,2025,4,2025,4,61,-9237,0,0.4739452777777778,0,,Unknown,,
EIT-96,162413,IT - Infrastructure and Operations,In Progress,Feature,scott.ennover,scott.ennover,2025-04-03 11:49:52.450000-06:00,2025-04-15 07:58:36.525000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-96,2025-06-16 02:57:13.345882-06:00,73,2025,4,2025,4,61,-9237,11,284.14557638888886,11,,Unknown,,
EIT-95,162412,Enterprise PC/Mac Refresh,In Progress,Feature,scott.ennover,scott.ennover,2025-04-03 11:48:54.682000-06:00,2025-04-15 07:58:33.217000-06:00,Enterprise IT,13969,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-95,2025-06-16 02:57:13.365401-06:00,73,2025,4,2025,4,61,-9237,11,284.1607041666667,11,,Unknown,,
EIT-94,162325,Project Penguin - Infrastructure Modernization & License Optimization,In Progress,Feature,Grace Martorano,scott.ennover,2025-04-02 07:54:59.397000-06:00,2025-04-15 07:58:30.157000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-94,2025-06-16 02:57:13.385569-06:00,74,2025,4,2025,4,61,-9237,13,312.05854444444446,13,,Unknown,,
EIT-93,162324,Disaster Recovery - Datacenter and Broadcast Share Services,In Progress,Feature,Grace Martorano,scott.ennover,2025-04-02 07:53:54.117000-06:00,2025-04-15 07:58:27.734000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-93,2025-06-16 02:57:13.414052-06:00,74,2025,4,2025,4,61,-9237,13,312.07600472222225,13,,Unknown,,
EIT-113,163246,Need API & Networking setup in the GPC NLZ so we can start moving VMs,Done,Task,Jeff Stuewe,scott.ennover,2025-04-09 16:01:04.607000-06:00,2025-04-14 08:27:49.178000-06:00,Enterprise IT,13969,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-113,2025-06-16 02:57:13.433402-06:00,67,2025,4,2025,4,62,-9236,4,112.44571416666666,4,2025-04-17 00:00:00+00:00,Unknown,,
EIT-77,162105,Training plans for support team,Done,Task,Grace Martorano,scott.ennover,2025-03-31 20:32:27.909000-06:00,2025-04-09 14:04:59.678000-06:00,Enterprise IT,13969,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/EIT-77,2025-06-16 02:57:13.458845-06:00,76,2025,4,2025,3,67,-9231,8,209.54215805555555,8,2025-04-22 00:00:00+00:00,Unknown,,
DEVOPS-6883,159312,Access to training sections in VertexAI Dev,Done,Task,Zendesk Support for Jira,scott.ennover,2025-01-28 13:53:56.922000-07:00,2025-04-03 09:16:32.622000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6883,2025-06-16 02:57:13.479095-06:00,138,2025,4,2025,1,73,-9225,64,1554.3765833333334,64,,eric duell,,
DEVOPS-6895,159410,BigQuery Access,Done,Task,Zendesk Support for Jira,scott.ennover,2025-01-31 12:38:20.114000-07:00,2025-04-01 06:38:14.275000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6895,2025-06-16 02:57:13.500400-06:00,135,2025,4,2025,1,75,-9223,59,1432.9983780555556,59,,sabrina szymczak,,
DEVOPS-5682,149960,GCP Access for SoftServe Folks,Done,Task,Bolanle,scott.ennover,2024-05-03 09:07:20.304000-06:00,2024-05-08 10:42:43.777000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5682,2025-06-16 02:57:13.518440-06:00,408,2024,5,2024,5,403,-8895,5,121.58985361111111,5,,Unknown,,
DEVOPS-5681,149959,Request Access permissions to GCP from Scott Ennover,Done,Task,David Caballero,scott.ennover,2024-05-03 08:39:55.769000-06:00,2024-05-08 10:41:55.783000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5681,2025-06-16 02:57:13.537653-06:00,408,2024,5,2024,5,403,-8895,5,122.03333722222223,5,,Unknown,,
DEVOPS-5091,145551,Big Query Access Needed,Done,Task,Zendesk Support for Jira,scott.ennover,2024-01-08 10:27:45.109000-07:00,2024-05-02 13:24:45.307000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5091,2025-06-16 02:57:13.559451-06:00,524,2024,5,2024,1,409,-8889,115,2761.9500550000002,115,,Unknown,,
DEVOPS-4899,143456,AW QA needs access to Prod BQ DB,Done,Task,Jared Hanks,scott.ennover,2023-11-03 12:55:42.511000-06:00,2023-12-06 14:36:29.849000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4899,2025-06-16 02:57:13.588796-06:00,590,2023,12,2023,11,557,-8741,33,794.6798161111111,33,,Unknown,,
DEVOPS-4851,143437,"BQ Access for Edward Hodges, Dallin Nickle, Yergeni Perez, Vitaliy Trofymyuk, Volodymyr Synytsia",Done,Story,Chris Hodges,scott.ennover,2023-11-03 08:56:10.331000-06:00,2023-11-16 12:01:35.721000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4851,2025-06-16 02:57:13.606894-06:00,590,2023,11,2023,11,577,-8721,13,316.09038611111106,13,,Unknown,,
DEVOPS-4700,141637,Heather King - BQ Access,Done,Task,Taylor Joiner,scott.ennover,2023-09-28 15:30:16.459000-06:00,2023-11-08 10:01:56.590000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4700,2025-06-16 02:57:13.626364-06:00,626,2023,11,2023,9,585,-8713,40,979.5278141666666,40,,Unknown,,
DEVOPS-4296,119228,Create custom IAM role in GCP,Done,Task,Tsipora Gross,scott.ennover,2023-06-15 14:10:56.320000-06:00,2023-09-20 14:12:07.710000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4296,2025-06-16 02:57:13.642277-06:00,731,2023,9,2023,6,634,-8664,97,2328.0198305555555,97,,Unknown,,
CAR-2037,153569,[DIG] Provider Bug Fix,Released Successfully to Production,Change and Release,Sean Finley,Sean Finley,2024-08-13 12:18:46.445000-06:00,2024-08-16 09:57:49.543000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-2037,2025-06-16 02:57:13.659563-06:00,306,2024,8,2024,8,303,-8995,2,69.65086055555555,2,2024-08-15 00:00:00+00:00,Unknown,,
DEVOPS-3210,101095,"Tom Hanslin, CBS Sports Radio -- AWS SSO invite not working",Done,Task,Zendesk Support for Jira,Shala Warner,2022-06-29 10:32:53.411000-06:00,2022-07-22 09:41:49.719000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3210,2025-06-16 02:57:13.676323-06:00,1082,2022,7,2022,6,1059,-8239,22,551.1489744444444,22,,Unknown,,
DEVOPS-3205,101023,Request for non-prod AWSPowerUserAccess for QA,Done,Task,Dorin Onofrei,Shala Warner,2022-06-28 13:55:23.091000-06:00,2022-07-22 06:56:23.213000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3205,2025-06-16 02:57:13.690553-06:00,1083,2022,7,2022,6,1059,-8239,23,569.0167005555555,23,,Unknown,,
DEVOPS-3185,100635,[CMS] Provide PROD access to CMS Devs.,Done,Bug,Jeanette Neuner,Shala Warner,2022-06-23 08:03:04.324000-06:00,2022-06-28 09:07:44.308000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3185,2025-06-16 02:57:13.702171-06:00,1088,2022,6,2022,6,1083,-8215,5,121.07777333333333,5,2022-06-28 00:00:00+00:00,Unknown,,
DEVOPS-3113,99493,S3 Access,Done,Support,Chelsea Johnston,Shala Warner,2022-06-09 10:49:58.602000-06:00,2022-06-13 10:21:43.006000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3113,2025-06-16 02:57:13.713376-06:00,1102,2022,6,2022,6,1098,-8200,3,95.5290011111111,3,,Unknown,,
DEVOPS-2937,96871,Set up Zone Record: kwjj.com,Done,Task,Amy Van Hook,Shala Warner,2022-05-05 13:39:18.962000-06:00,2022-05-12 11:52:21.595000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2937,2025-06-16 02:57:13.724712-06:00,1137,2022,5,2022,5,1130,-8168,6,166.21739805555558,6,,Unknown,,
DEVOPS-6518,156504,[GCP][aud-apigee-x-nonprod] Grant access to deploy changes to sharedflows/policies/proxies in all nonprod Apigee envs,Will Not Do,Story,Joe Parlett,Sharad Patel,2024-10-28 11:14:24.307000-06:00,2025-03-26 13:06:17.474000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6518,2025-06-16 02:57:13.736678-06:00,230,2025,3,2024,10,81,-9217,149,3577.864768611111,149,,Unknown,,
DEVOPS-6451,155930,[GCP][aud-apigee-x-nonprod] Grant access to start debug sessions for all proxies in all nonprod Apigee envs,Done,Story,Joe Parlett,Sharad Patel,2024-10-14 09:31:47.098000-06:00,2025-03-26 13:06:17.461000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6451,2025-06-16 02:57:13.746996-06:00,244,2025,3,2024,10,81,-9217,163,3915.575100833333,163,,Unknown,,
DEVOPS-6073,153133,[GCP][aud-apigee-x-nonprod] Grant access to nonprod Apigee envs to Joe Parlett and Vincent Ma,Done,Story,Joe Parlett,Sharad Patel,2024-08-01 10:37:41.028000-06:00,2025-03-26 13:06:17.453000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6073,2025-06-16 02:57:13.757667-06:00,318,2025,3,2024,8,81,-9217,237,5690.476784722223,237,,Unknown,,
DEVOPS-6397,155632,[ApigeeX] Cannot deploy new proxy revisions - exceeded limit of 250 revisions/proxy,Done,Task,Joe Parlett,Sharad Patel,2024-10-03 10:40:53.870000-06:00,2025-03-26 13:06:17.426000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6397,2025-06-16 02:57:13.767851-06:00,255,2025,3,2024,10,81,-9217,174,4178.42321,174,,Unknown,,
DEVOPS-5226,146414,[Prod] Alias creation for episode embeddings index in Opensearch cluster of productions environment.,Will Not Do,Task,Sohaib Aslam,Sharad Patel,2024-01-30 04:03:03.483000-07:00,2025-03-20 11:08:41.267000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5226,2025-06-16 02:57:13.777531-06:00,502,2025,3,2024,1,87,-9211,415,9966.09382888889,415,,Unknown,,
DEVOPS-6928,159613,[GDT][DevOps] Assign S3 bucket permissions to role,Done,Task,soban.khalid,Sharad Patel,2025-02-06 12:04:47.747000-07:00,2025-03-19 12:03:05.981000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6928,2025-06-16 02:57:13.787252-06:00,129,2025,3,2025,2,88,-9210,40,982.9717316666668,40,,Unknown,,
DEVOPS-6712,157776,[CDE][Prod] Create role and policy for codeless-data-event-iceberg in prod,Done,Task,soban.khalid,Sharad Patel,2024-12-05 05:06:55.781000-07:00,2025-02-13 11:50:27.023000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6712,2025-06-16 02:57:13.797808-06:00,192,2025,2,2024,12,122,-9176,70,1686.7253449999998,70,,Unknown,,
DEVOPS-6582,156987,[Non-prod] [Recommendation] Add Postgres Nonprod RDS instance for the transcription Service,Done,Task,Sohaib Aslam,Sharad Patel,2024-11-12 07:54:14.105000-07:00,2025-02-13 11:50:17.947000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6582,2025-06-16 02:57:13.807746-06:00,215,2025,2,2024,11,122,-9176,93,2235.9344005555554,93,,Unknown,,
DEVOPS-6523,156536,New service needs to be deployed as a cron job.,Done,Feature,Sohaib Aslam,Sharad Patel,2024-10-29 10:35:14.291000-06:00,2025-02-13 11:50:06.192000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6523,2025-06-16 02:57:13.818824-06:00,229,2025,2,2024,10,122,-9176,107,2570.247750277778,107,,Unknown,,
DEVOPS-6497,156404,New ECR repo for iceberg,Done,Task,soban.khalid,Sharad Patel,2024-10-23 08:44:51.465000-06:00,2025-02-13 11:49:56.726000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6497,2025-06-16 02:57:13.830896-06:00,235,2025,2,2024,10,122,-9176,113,2716.0847947222223,113,,Unknown,,
DEVOPS-6483,156200,Access to audacy/base-images gitlab repository,Done,Task,soban.khalid,Sharad Patel,2024-10-20 23:33:37.179000-06:00,2025-02-13 11:49:45.445000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6483,2025-06-16 02:57:13.842865-06:00,238,2025,2,2024,10,122,-9176,115,2773.268962777778,115,,Unknown,,
DEVOPS-6481,156174,[Repo Access] Users require access to Audacy base image repo,Done,Task,Sohaib Aslam,Sharad Patel,2024-10-18 10:28:43.401000-06:00,2025-02-13 11:49:33.540000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6481,2025-06-16 02:57:13.853529-06:00,240,2025,2,2024,10,122,-9176,118,2834.3472608333336,118,,Unknown,,
DEVOPS-6414,155721,[Prod][GDT][Transcription] The HR for the service is in failed state,Done,Task,Sohaib Aslam,Sharad Patel,2024-10-07 10:20:22.731000-06:00,2025-02-13 11:49:10.503000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6414,2025-06-16 02:57:13.863926-06:00,251,2025,2,2024,10,122,-9176,129,3098.4799366666666,129,,Unknown,,
DEVOPS-6369,155451,Provide access to CDE API service for S3 bucket,Done,Task,Muzdak Afzal,Sharad Patel,2024-09-27 07:32:00.310000-06:00,2025-02-13 11:48:58.252000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6369,2025-06-16 02:57:13.874582-06:00,261,2025,2,2024,9,122,-9176,139,3341.282761666667,139,,Unknown,,
