key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-5393,147675,TEST - IGNORE,Will Not Do,Story,mark white,mark white,2024-02-29 12:31:23.660000-07:00,2024-02-29 12:31:47.841000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5393,2025-06-18 08:54:20.733379-06:00,474,2024,2,2024,2,474,-8826,0,0.006716944444444445,0,,Unknown,,
DEVOPS-4992,144858,Setup RDS Event DynamoDB/Lambda for Streaming Prod,Done,Story,mark white,mark white,2023-12-12 15:24:34.618000-07:00,2024-01-09 15:13:48.558000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4992,2025-06-18 08:54:20.743381-06:00,553,2024,1,2023,12,525,-8775,27,671.8205388888889,27,,Unknown,,
CAR-1503,143489,"ARC Prod - Increase max instances from 200 to 300 max, 4 min, 17% CPU",Released Successfully to Production,Change and Release,mark white,mark white,2023-11-06 12:50:42.620000-07:00,2023-11-08 15:06:07.931000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1503,2025-06-18 08:54:20.753783-06:00,589,2023,11,2023,11,587,-8713,2,50.25703083333333,2,,Unknown,,
DEVOPS-4269,118820,Improve Amperwave Monitoring and Alerting,Done,Feature,Mike Admire,mark white,2023-06-07 12:08:24.911000-06:00,2023-10-30 14:52:36.623000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4269,2025-06-18 08:54:20.764627-06:00,741,2023,10,2023,6,596,-8704,145,3482.7365866666664,145,,Unknown,,
DEVOPS-4780,142846,Set up cloudwatch integration nonprod eks for origin hpa custom metric,Done,Story,mark white,mark white,2023-10-24 11:07:27.191000-06:00,2023-10-30 14:45:54.890000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4780,2025-06-18 08:54:20.775181-06:00,602,2023,10,2023,10,596,-8704,6,147.6410275,6,,Unknown,,
DEVOPS-4321,127601,Create MySQL data sources in Grafana to monitor ARC QA and PERF RDS DBs,Done,Task,Cullen Philippson,mark white,2023-06-26 17:04:35.036000-06:00,2023-07-25 14:33:44.349000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4321,2025-06-18 08:54:20.784831-06:00,722,2023,7,2023,6,693,-8607,28,693.4859202777778,28,,Unknown,,
DEVOPS-4035,115923,Create S3 Bucket for Super Hi-Fi,Done,Task,Mike Admire,mark white,2023-04-13 15:36:47.429000-06:00,2023-04-24 12:03:59.874000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4035,2025-06-18 08:54:20.794160-06:00,796,2023,4,2023,4,785,-8515,10,260.45345694444444,10,,Unknown,,
CAR-603,84816,A2 - Content | Redacted Friends & Family Release,Released Successfully to Production,Change and Release,Tyla Mayo,Matt Osminer,2021-11-23 13:59:28.650000-07:00,2022-04-27 11:00:54.772000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-603,2025-06-18 08:54:20.805276-06:00,1302,2022,4,2021,11,1147,-8153,154,3716.0239227777774,154,,Unknown,,
CAR-1118,113145,Amperwave | Inventory Forecast V2 Flag Enablement for Audacy,Will Not Do,Change and Release,Leah Walker,Max Campolo,2023-02-13 10:25:02.156000-07:00,2023-03-28 15:30:30.185000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1118,2025-06-18 08:54:20.815648-06:00,855,2023,3,2023,2,812,-8488,43,1036.0911191666667,43,,Unknown,,
CAR-6,56439,Radio API,Will Not Do,Change and Release,Jon West,Max Campolo,2020-04-09 12:43:30.879000-06:00,2021-12-02 19:41:24.738000-07:00,Release Management,13836,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-6,2025-06-18 08:54:20.825896-06:00,1895,2021,12,2020,4,1293,-8008,602,14455.964960833333,602,,Unknown,,
CAR-7,56520,Radio API Release,Released Successfully to Production,Change and Release,Jon West,Max Campolo,2020-04-13 15:03:29.821000-06:00,2020-11-30 10:58:30.521000-07:00,Release Management,13836,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-7,2025-06-18 08:54:20.835185-06:00,1891,2020,11,2020,4,1660,-7640,230,5540.916861111111,230,,Unknown,,
DEVOPS-2426,83832,Infrastructure Development Requests ,Done,Legend,Kenny Fakunle,MeLissa Elwell,2021-11-04 09:03:30.767000-06:00,2025-05-28 08:42:52.320000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2426,2025-06-18 08:54:20.844814-06:00,1321,2025,5,2021,11,21,-9280,1300,31223.655986944446,1300,2025-05-02 00:00:00+00:00,Jorge Rodriguez,,
DEVOPS-4384,138833,Fastly: A2 API add shield and stale-if-error support,Done,Feature,Victoria Benecke,MeLissa Elwell,2023-07-17 10:26:09.068000-06:00,2025-02-19 13:18:17.557000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4384,2025-06-18 08:54:20.855996-06:00,701,2025,2,2023,7,118,-9182,583,13995.869024722222,583,,Unknown,,
DEVOPS-6200,154100,Database on GCP needed,Done,Story,Brian Miner,MeLissa Elwell,2024-08-26 13:43:36.520000-06:00,2025-02-14 10:40:34.308000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6200,2025-06-18 08:54:20.866629-06:00,295,2025,2,2024,8,123,-9177,171,4125.949385555556,171,,Unknown,,
DEVOPS-6729,157911,Create Non-prod-performance environment for Identity,Done,Feature,Tracy Oxner,MeLissa Elwell,2024-12-10 14:56:39.588000-07:00,2025-02-14 10:30:34.666000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6729,2025-06-18 08:54:20.876799-06:00,189,2025,2,2024,12,123,-9177,65,1579.5652994444445,65,2025-02-12 00:00:00+00:00,Unknown,,
DEVOPS-6889,159387,Identity PII Service Environments/Infra,Will Not Do,Feature,Joe Parlett,MeLissa Elwell,2025-01-30 15:09:32.277000-07:00,2025-02-13 14:04:19.801000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6889,2025-06-18 08:54:20.887589-06:00,138,2025,2,2025,1,124,-9176,13,334.9132011111111,13,,Unknown,,
DEVOPS-6083,153171,Vertex AI Set Up Tasks for Data Science Team,Done,Feature,Chris Ulmer,MeLissa Elwell,2024-08-03 08:04:12.171000-06:00,2024-11-26 11:31:04.020000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6083,2025-06-18 08:54:20.897463-06:00,319,2024,11,2024,8,203,-9097,115,2764.4477358333334,115,,Unknown,,
DEVOPS-4224,118522,Platform Engineering Service Catalog Q3 Quarterly Update,Will Not Do,Legend,Kenny Fakunle,MeLissa Elwell,2023-05-31 13:20:46.628000-06:00,2024-11-14 13:13:16.182000-07:00,DevOps,13769,Low,4,2023-06-22 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4224,2025-06-18 08:54:20.907586-06:00,748,2024,11,2023,5,215,-511,533,12792.874876111111,533,2023-09-30 00:00:00+00:00,Unknown,,
DEVOPS-5407,147829,[Platform Engineering] Advanced Popularity Score,Done,Feature,Wes Johnson,MeLissa Elwell,2024-03-05 13:37:57.464000-07:00,2024-08-13 14:48:06.390000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5407,2025-06-18 08:54:20.918214-06:00,469,2024,8,2024,3,308,-8992,161,3864.1691461111113,161,,Unknown,,
DEVOPS-5258,146647,Architecture Diagram - DevOps,Will Not Do,Feature,Tracy Oxner,MeLissa Elwell,2024-02-02 13:55:49.001000-07:00,2024-06-28 13:25:38.641000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5258,2025-06-18 08:54:20.928137-06:00,501,2024,6,2024,2,354,-8946,146,3526.4971222222225,146,,Unknown,,
DEVOPS-2302,81656,Initiative Grooming ,Done,Legend,Kenny Fakunle,MeLissa Elwell,2021-10-01 13:14:12.898000-06:00,2024-04-22 12:09:12.977000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2302,2025-06-18 08:54:20.937382-06:00,1355,2024,4,2021,10,421,-8879,933,22414.91668861111,933,,Unknown,,
DEVOPS-2421,83755,Initiative Grooming Epic ,Done,Feature,Kenny Fakunle,MeLissa Elwell,2021-11-03 09:04:46.501000-06:00,2024-04-22 12:08:48.432000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2421,2025-06-18 08:54:20.947158-06:00,1322,2024,4,2021,11,421,-8879,901,21627.067203055554,901,,Unknown,,
DEVOPS-5108,145691,"MeLissa, test 2",Will Not Do,Task,Automation for Jira,MeLissa Elwell,2024-01-11 14:59:26.427000-07:00,2024-01-11 15:03:20.133000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5108,2025-06-18 08:54:20.957906-06:00,523,2024,1,2024,1,523,-8777,0,0.06491833333333333,0,,Unknown,,
DEVOPS-4757,142551,[Hackathon 2023] Set Up for Team AiRS,Will Not Do,Task,MeLissa Elwell,MeLissa Elwell,2023-10-19 12:47:06.347000-06:00,2023-10-19 13:01:12.491000-06:00,DevOps,13769,None,10004,2023-10-30 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4757,2025-06-18 08:54:20.968101-06:00,607,2023,10,2023,10,607,11,0,0.23504,0,2023-10-31 00:00:00+00:00,Unknown,,
DEVOPS-1521,70129,Create UPMS nonprod account and resources,Done,Feature,Eric Paul,MeLissa Elwell,2021-04-05 13:52:04.009000-06:00,2023-09-27 07:27:47.845000-06:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1521,2025-06-18 08:54:20.979096-06:00,1534,2023,9,2021,4,630,-8671,904,21713.59551,904,,Unknown,,
DEVOPS-1899,75993,Exclusive Stations EKS Migration,Will Not Do,Feature,Kenny Fakunle,MeLissa Elwell,2021-07-07 14:52:15.049000-06:00,2023-09-27 07:26:11.749000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1899,2025-06-18 08:54:20.988528-06:00,1441,2023,9,2021,7,630,-8671,811,19480.56575,811,,Unknown,,
DEVOPS-4159,117779,Example - MeLissa Creating a Ticket,Done,Task,Amanda Hankel,MeLissa Elwell,2023-05-17 14:48:31.525000-06:00,2023-08-09 16:13:45.787000-06:00,DevOps,13769,Low,4,2023-05-17 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4159,2025-06-18 08:54:20.998090-06:00,762,2023,8,2023,5,678,-84,84,2017.4206283333333,84,2023-05-17 00:00:00+00:00,Unknown,,
CAR-1075,111783,[Mobile Client] Release 15.5.2 Hotfix,Released Successfully to Production,Change and Release,Michael.Estes,Michael.Estes,2023-01-11 08:06:17.519000-07:00,2023-11-09 07:13:44.731000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1075,2025-06-18 08:54:21.008638-06:00,888,2023,11,2023,1,587,-8714,301,7247.124225555556,301,,Unknown,,
CAR-1004,108325,[Mobile Client] Release 15.4.0 Release,Released Successfully to Production,Change and Release,Tim Matyas,Michael.Estes,2022-10-18 08:50:33.623000-06:00,2022-12-21 11:53:38.193000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-1004,2025-06-18 08:54:21.019059-06:00,974,2022,12,2022,10,909,-8391,64,1540.0512694444444,64,2022-09-12 00:00:00+00:00,Unknown,,
CAR-991,107131,[Mobile Client] Release 15.3.0 Release,Will Not Do,Change and Release,Tim Matyas,Michael.Estes,2022-09-27 14:47:45.878000-06:00,2022-12-21 11:47:24.079000-07:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-991,2025-06-18 08:54:21.029794-06:00,994,2022,12,2022,9,909,-8391,84,2037.9939447222223,84,2022-09-12 00:00:00+00:00,Unknown,,
CAR-715,92506, [CORE] prod-geo-au-cluster,Will Not Do,Change and Release,jeremy.williams,Michelle Arbeeny,2022-03-17 13:31:35.168000-06:00,2022-05-25 14:11:07.667000-06:00,Release Management,13836,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/CAR-715,2025-06-18 08:54:21.040936-06:00,1188,2022,5,2022,3,1119,-8181,69,1656.6590274999999,69,,Unknown,,
DEVOPS-7537,164342, EKS Cluster Upgrades to 1.32,In Progress,Feature,Randall Puterbaugh,Mike Admire,2025-05-01 11:03:54.562000-06:00,2025-06-12 12:14:39.771000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7537,2025-06-18 08:54:21.051598-06:00,47,2025,6,2025,5,5,-9295,42,1009.1792247222222,42,2025-07-31 00:00:00+00:00,Jorge Rodriguez,3.0,
DEVOPS-7687,165463,Audio Licensing Catalog Evolution to Enterprise-Grade Solution,Validating,Feature,Randall Puterbaugh,Mike Admire,2025-05-23 14:36:01.833000-06:00,2025-06-12 12:13:53.024000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7687,2025-06-18 08:54:21.062315-06:00,25,2025,6,2025,5,5,-9295,19,477.63088638888894,19,2025-06-20 00:00:00+00:00,eric duell,0.0,
DEVOPS-7369,162796,Design Long-Term AI Model Solution Architecture,In Progress,Feature,Adam Shero,Mike Admire,2025-04-07 12:15:16.522000-06:00,2025-06-12 12:13:53.024000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7369,2025-06-18 08:54:21.073594-06:00,71,2025,6,2025,4,5,-9295,65,1583.9768061111113,65,2025-07-18 00:00:00+00:00,Jorge Rodriguez,2.0,
DEVOPS-7233,161464,[NONPROD] Gitlab Upgrade 17.5.3 =>  Latest,Will Not Do,Feature,Angel Cancio,Mike Admire,2025-03-20 11:35:05.789000-06:00,2025-06-10 10:35:24.527000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7233,2025-06-18 08:54:21.083863-06:00,89,2025,6,2025,3,7,-9293,81,1967.005205,81,,Jorge Rodriguez,30.0,
DEVOPS-6644,157304,update Identity proxy gitlab pipeline,On Hold,Feature,Sharad Patel,Mike Admire,2024-11-21 10:31:45.943000-07:00,2025-06-10 10:32:27.434000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6644,2025-06-18 08:54:21.093006-06:00,208,2025,6,2024,11,7,-9293,200,4823.011525277778,200,,Jorge Rodriguez,25.0,
DEVOPS-7245,161580,Migrate terraform Aurora RDS to public module,Done,Feature,Simon Davison,Mike Admire,2025-03-24 08:43:12.177000-06:00,2025-06-10 10:28:37.781000-06:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7245,2025-06-18 08:54:21.103061-06:00,86,2025,6,2025,3,7,-9293,78,1873.7571122222223,78,2025-06-13 00:00:00+00:00,Jorge Rodriguez,15.0,
DEVOPS-6970,159831,Cost Savings Tracking,In Progress,Feature,MeLissa Elwell,Mike Admire,2025-02-13 11:23:41.828000-07:00,2025-06-10 10:26:35.385000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6970,2025-06-18 08:54:21.112075-06:00,124,2025,6,2025,2,7,-9293,116,2806.048210277778,116,2025-06-27 00:00:00+00:00,Jorge Rodriguez,10.0,
DEVOPS-7082,160278,Radio.com Moves,In Progress,Feature,MeLissa Elwell,Mike Admire,2025-02-27 14:28:01.747000-07:00,2025-06-10 10:12:56.346000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7082,2025-06-18 08:54:21.122063-06:00,110,2025,6,2025,2,7,-9293,102,2466.7484997222223,102,2025-07-31 00:00:00+00:00,Victoria Benecke,1.0,
DEVOPS-7629,165014,Establishing a Proof of Concept for Audio Licensing Catalog Workflow,Done,Feature,Randall Puterbaugh,Mike Admire,2025-05-14 09:03:05.816000-06:00,2025-06-09 12:54:09.993000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7629,2025-06-18 08:54:21.132319-06:00,34,2025,6,2025,5,8,-9292,26,627.8511602777778,26,,eric duell,5.0,
DEVOPS-7694,165498,EKS Cluster Upgrades to 1.32 and EKS Module Upgrades to v18+,Resource Constrained,Feature,David Caballero,Mike Admire,2025-05-27 14:49:11.832000-06:00,2025-06-03 12:22:00.536000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7694,2025-06-18 08:54:21.141268-06:00,21,2025,6,2025,5,14,-9286,6,165.54686222222222,6,2025-07-07 00:00:00+00:00,Jorge Rodriguez,54.0,
DEVOPS-7660,165291,Migration of Recommendation Services to A2 Environment,Tech Discovery Required,Feature,Randall Puterbaugh,Mike Admire,2025-05-20 15:48:04.926000-06:00,2025-06-03 11:40:05.132000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7660,2025-06-18 08:54:21.150428-06:00,28,2025,6,2025,5,14,-9286,13,331.8667238888889,13,,Jorge Rodriguez,52.0,
DEVOPS-7368,162794,Identify & Automate Existing Vertex AI Workflow,On Hold,Feature,Adam Shero,Mike Admire,2025-04-07 12:05:42.402000-06:00,2025-06-02 11:20:04.860000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7368,2025-06-18 08:54:21.159657-06:00,71,2025,6,2025,4,15,-9285,55,1343.2395716666665,55,2025-05-30 00:00:00+00:00,Jorge Rodriguez,20.0,
DEVOPS-7390,163096,Unity Application Performance and Reliability Enhancement,Done,Feature,Randall Puterbaugh,Mike Admire,2025-04-08 10:48:05.349000-06:00,2025-05-27 11:33:06.809000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7390,2025-06-18 08:54:21.169415-06:00,70,2025,5,2025,4,21,-9279,49,1176.7504055555555,49,,Victoria Benecke,11.0,
DEVOPS-7585,164641,GCP Data Architecture Planning Specification,Done,Feature,Randall Puterbaugh,Mike Admire,2025-05-06 16:06:35.284000-06:00,2025-05-27 11:31:42.340000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7585,2025-06-18 08:54:21.178594-06:00,42,2025,5,2025,5,21,-9279,20,499.4186266666667,20,,Jorge Rodriguez,6.0,
DEVOPS-6975,159845,Listener Profile Infrastructure,Done,Feature,Vincent Ma,Mike Admire,2025-02-13 13:43:14.586000-07:00,2025-05-22 10:59:22.041000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6975,2025-06-18 08:54:21.188989-06:00,124,2025,5,2025,2,26,-9274,97,2348.2687375,97,2025-05-20 00:00:00+00:00,Victoria Benecke,5.0,
DEVOPS-7564,164438,[Listener Profile] Infra for identifying registered users,Done,Feature,Joe Parlett,Mike Admire,2025-05-02 13:23:37.056000-06:00,2025-05-22 10:58:50.600000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7564,2025-06-18 08:54:21.198517-06:00,46,2025,5,2025,5,26,-9274,19,477.58709555555555,19,2025-05-20 00:00:00+00:00,Victoria Benecke,6.0,
DEVOPS-7462,163805,Identify & Build Basic Audio Catalog Workflow,Done,Feature,Adam Shero,Mike Admire,2025-04-21 12:26:42.596000-06:00,2025-05-20 10:36:15.747000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7462,2025-06-18 08:54:21.207706-06:00,57,2025,5,2025,4,28,-9272,28,694.1592086111111,28,,eric duell,0.0,
DEVOPS-7583,164622,[Confluent Prod] Create terragrunt pipeline for confluent-prod project,Done,Feature,Randall Puterbaugh,Mike Admire,2025-05-06 11:51:24.096000-06:00,2025-05-20 10:29:55.004000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7583,2025-06-18 08:54:21.218082-06:00,42,2025,5,2025,5,28,-9272,13,334.6419188888889,13,,Jorge Rodriguez,0.0,
DEVOPS-7239,161556,Can I get access to confluent tableflow?,Done,Story,Terry Dougal,Mike Admire,2025-03-21 13:17:13.969000-06:00,2025-04-15 07:34:45.366000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7239,2025-06-18 08:54:21.226917-06:00,88,2025,4,2025,3,64,-9237,24,594.2920547222221,24,,Jorge Rodriguez,,
DEVOPS-6325,154992,Associate my AWS identity with rights to access Amazon S3 dropoff bucket,Will Not Do,Task,eric.duell,Mike Admire,2024-09-17 15:26:56.172000-06:00,2025-04-03 11:56:15.472000-06:00,DevOps,13769,Medium,3,2024-09-18 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6325,2025-06-18 08:54:21.236015-06:00,273,2025,4,2024,9,75,-197,197,4748.488694444444,197,2024-09-19 00:00:00+00:00,eric duell,,
DEVOPS-7043,160077,Billing Admin Access - GCP & AWS,Done,Task,Mark Buchanan,Mike Admire,2025-02-24 10:20:03.733000-07:00,2025-02-24 11:39:12.111000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7043,2025-06-18 08:54:21.245120-06:00,113,2025,2,2025,2,113,-9187,0,1.3189938888888888,0,,Unknown,,
DEVOPS-7018,159991,Scott Ennover needs Billing access in AWS,Done,Story,Mike Admire,Mike Admire,2025-02-20 08:34:13.194000-07:00,2025-02-20 08:34:24.364000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7018,2025-06-18 08:54:21.256278-06:00,117,2025,2,2025,2,117,-9183,0,0.0031027777777777777,0,,Unknown,,
DEVOPS-6725,157904,Purchase Reserved Instances,Will Not Do,Feature,Adam Shero,Mike Admire,2024-12-10 11:58:26.420000-07:00,2025-02-10 07:41:32.400000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6725,2025-06-18 08:54:21.265453-06:00,189,2025,2,2024,12,128,-9173,61,1483.7183277777779,61,,Unknown,,
DEVOPS-4109,117186,Grant Write Access to S3 Bucket for Anaja,Will Not Do,Story,Anaja.Metellus,Mike Admire,2023-05-08 13:44:05.407000-06:00,2024-11-14 13:11:19.292000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4109,2025-06-18 08:54:21.274998-06:00,771,2024,11,2023,5,215,-9085,556,13344.453856944443,556,,Unknown,,
DEVOPS-4033,115917,[Info Request] Handoff domain management to Dallas Market: dfwrestaurantweek.com,Done,Task,Aaron Schultheis,Mike Admire,2023-04-13 13:58:13.401000-06:00,2024-11-14 13:10:18.142000-07:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4033,2025-06-18 08:54:21.285247-06:00,796,2024,11,2023,4,215,-9085,581,13944.201316944444,581,,Unknown,,
DEVOPS-5540,149223,Access to 1 password for new team members ,Done,Task,Mrinal Kaustuv,Mike Admire,2024-04-11 07:18:14.434000-06:00,2024-11-14 13:07:38.589000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5540,2025-06-18 08:54:21.294397-06:00,433,2024,11,2024,4,215,-9085,217,5214.823376388889,217,,Unknown,,
DEVOPS-5186,146194,Jump Host for Amperwave,Will Not Do,Task,Raymond DeRoo,Mike Admire,2024-01-23 13:50:20.811000-07:00,2024-11-14 13:04:45.475000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5186,2025-06-18 08:54:21.304045-06:00,511,2024,11,2024,1,215,-9085,295,7103.240184444445,295,,Unknown,,
DEVOPS-4265,118814,Build new basic centralized logging service,Will Not Do,Feature,Mike Admire,Mike Admire,2023-06-07 11:27:41.914000-06:00,2024-11-14 13:04:15.059000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4265,2025-06-18 08:54:21.312913-06:00,741,2024,11,2023,6,215,-9085,526,12626.609206944446,526,,Unknown,,
DEVOPS-3626,110144,Monitoring & Alerting. ,Done,Legend,Kenny Fakunle,Mike Admire,2022-11-18 07:50:37.391000-07:00,2024-11-14 13:03:24.328000-07:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3626,2025-06-18 08:54:21.323428-06:00,943,2024,11,2022,11,215,-9085,727,17453.213038055554,727,,Unknown,,
DEVOPS-3487,106157,[Fastly] Login to Fastly CDN,Done,Task,Jason Cox,Mike Admire,2022-09-13 08:50:58.902000-06:00,2024-11-14 11:05:44.356000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3487,2025-06-18 08:54:21.332652-06:00,1009,2024,11,2022,9,215,-9085,793,19035.245959444444,793,,Unknown,,
DEVOPS-3499,106242,[Exclusive Stations] Turn On Extra Auto Scaling Metrics,Done,Task,Jeff Slutz,Mike Admire,2022-09-14 11:24:49.662000-06:00,2024-11-07 15:32:23.408000-07:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3499,2025-06-18 08:54:21.342558-06:00,1007,2024,11,2022,9,222,-9078,785,18845.12604055556,785,,Unknown,,
