key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,velocity,velocity_days,velocity_hours,days_old,last_updated_days,year_created,month_created,year_updated,month_updated
DEVOPS-2186,79821,Data Team has lost Access to EC2 instance,Done,Support,Fadi Elkhatib,Raymond DeRoo,2021-09-01 10:55:06.825000-06:00,2021-09-01 11:45:04.075000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2186,2025-05-15 05:41:43.148250-06:00,0 days 00:49:57.250000,0,0.8325694444444445,1351,1351,2021,9,2021,9
DEVOPS-1102,66014,Urgent - Assist with transferring BTI to new SFTP service,Done,Bug,Leah.Laux,Raymond DeRoo,1999-12-31 18:00:00-06:00,2021-07-19 11:50:55.523000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1102,2025-05-15 05:41:43.150303-06:00,7870 days 17:50:55.523000,7870,188897.84875638894,9266,1395,1999,12,2021,7
DEVOPS-1256,67691,Database migration tool,Will Not Do,Task,Eric Paul,Raymond DeRoo,1999-12-31 18:00:00-06:00,2021-07-02 12:43:55.257000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1256,2025-05-15 05:41:43.152539-06:00,7853 days 18:43:55.257000,7853,188490.73201583332,9266,1412,1999,12,2021,7
DEVOPS-1418,68721,Unity [PROD] - Import ES/DB,Done,Task,Simon Davison,Raymond DeRoo,1999-12-31 18:00:00-06:00,2021-03-24 06:23:31.352000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1418,2025-05-15 05:41:43.154616-06:00,7753 days 12:23:31.352000,7753,186084.39204222223,9266,1512,1999,12,2021,3
DEVOPS-1329,68134,Aardvark [PREPROD] - Elasticsearch Data Import/Export ,Done,Story,Adam Shero,Raymond DeRoo,1999-12-31 18:00:00-06:00,2021-03-24 06:18:17.967000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1329,2025-05-15 05:41:43.157044-06:00,7753 days 12:18:17.967000,7753,186084.30499083333,9266,1512,1999,12,2021,3
DEVOPS-1328,68133,Aardvark [PREPROD] - Postgres Data Import/Export ,Done,Story,Adam Shero,Raymond DeRoo,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1328,2025-05-15 05:41:43.158966-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-848,62798,Create datadog dashboards for Redis/Postgres metrics ,Will Not Do,Task,Roman Ostash,Raymond DeRoo,2020-09-21 08:18:52.666000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-848,2025-05-15 05:41:43.161099-06:00,-7570 days +09:41:07.334000,-7570,-181670.31462944445,1696,9266,2020,9,1999,12
DEVOPS-849,62802,Create datadog dashboard with general cluster metrics,Will Not Do,Task,Roman Ostash,Raymond DeRoo,2020-09-21 08:24:15.457000-06:00,2020-09-21 09:04:47.937000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-849,2025-05-15 05:41:43.163019-06:00,0 days 00:40:32.480000,0,0.6756888888888889,1696,1696,2020,9,2020,9
DEVOPS-803,62414,Create Cadence13 DB Login Credentials For Mike Finnegan,Done,Task,Former user,Raymond DeRoo,2020-09-03 09:34:46.836000-06:00,2020-09-16 07:44:07.366000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-803,2025-05-15 05:41:43.164929-06:00,12 days 22:09:20.530000,12,310.1557027777778,1714,1701,2020,9,2020,9
DEVOPS-789,62210,IAM Role - Neptune/S3,Done,Task,Former user,Raymond DeRoo,2020-08-28 14:39:52.283000-06:00,2020-09-04 14:17:56.748000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-789,2025-05-15 05:41:43.167189-06:00,6 days 23:38:04.465000,6,167.6345736111111,1720,1713,2020,8,2020,9
DEVOPS-315,54674,Rebuild new Redshift clusters,Done,Task,Raymond DeRoo,Raymond DeRoo,1999-12-31 18:00:00-06:00,2020-04-24 12:01:52.274000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-315,2025-05-15 05:41:43.169187-06:00,7419 days 18:01:52.274000,7419,178074.03118722222,9266,1846,1999,12,2020,4
DEVOPS-327,54833,Create new S3 bucket,Done,Task,Raymond DeRoo,Raymond DeRoo,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-327,2025-05-15 05:41:43.171067-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-311,54595,Create r/o login for Raymond DeRoo to production Radium DB -- access request for legal assessment,Done,Task,M Sheridan,Raymond DeRoo,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-311,2025-05-15 05:41:43.172979-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-298,54439,Add a S3 bucket for Eventful to place backups from the EC2 follower DB.,Done,Task,John Martyniak,Raymond DeRoo,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-298,2025-05-15 05:41:43.174782-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-297,54438,Create an EC2 instance that we can run Postgres on as a follower db of DB010 in Eventful.,Done,Task,John Martyniak,Raymond DeRoo,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-297,2025-05-15 05:41:43.176785-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-897,63648,Support Fastly Like Smart Streams,Will Not Do,Story,Matt Osminer,Roman Ostash,2020-10-13 09:31:39.961000-06:00,2020-10-13 09:35:04.704000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-897,2025-05-15 05:41:43.179379-06:00,0 days 00:03:24.743000,0,0.05687305555555555,1674,1674,2020,10,2020,10
DEVOPS-752,61613,SessinService: Save received playlist in parallel,Will Not Do,Task,Roman Ostash,Roman Ostash,2020-08-12 10:00:15.898000-06:00,2020-08-12 10:01:20.827000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-752,2025-05-15 05:41:43.181613-06:00,0 days 00:01:04.929000,0,0.018035833333333334,1736,1736,2020,8,2020,8
DEVOPS-3284,102665,Front End Monitoring: implement Datadog RUM alert for high-latency API calls,Will Not Do,Task,Tim Matyas,Saad Savari,2022-07-19 13:07:14.290000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3284,2025-05-15 05:41:43.183556-06:00,-8236 days +04:52:45.710000,-8236,-197659.1206361111,1030,9266,2022,7,1999,12
DEVOPS-2853,95514,iOS Mobile application repo Access,Done,Task,Saad Savari,Saad Savari,2022-04-18 09:26:10.680000-06:00,2022-05-16 07:53:15.382000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2853,2025-05-15 05:41:43.185725-06:00,27 days 22:27:04.702000,27,670.4513061111111,1122,1094,2022,4,2022,5
DEVOPS-7627,164978,Conduktor topic access for CMP - QA,In Progress,Task,Asim Javed,satish kumar marana,2025-05-13 14:40:39.522000-06:00,2025-05-14 15:33:11.072000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7627,2025-05-15 05:41:43.188543-06:00,1 days 00:52:31.550000,1,24.875430555555557,1,0,2025,5,2025,5
DEVOPS-7330,162292,Conduktor topic access for CMP - QA,Done,Task,Ella Arana,satish kumar marana,2025-04-01 17:04:53.846000-06:00,2025-05-13 14:40:40.583000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7330,2025-05-15 05:41:43.191024-06:00,41 days 21:35:46.737000,41,1005.5963158333334,43,1,2025,4,2025,5
DEVOPS-7392,144093,Delete all un used topics from nonprod cluster and also old versioned kstream topics.,To Do,Feature,Wes Johnson,satish kumar marana,1999-12-31 18:00:00-06:00,2025-05-13 12:39:42.253000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7392,2025-05-15 05:41:43.193034-06:00,9264 days 18:39:42.253000,9264,222354.66173694443,9266,1,1999,12,2025,5
DEVOPS-7581,164611,Conduktor - Prod ROC topic access ,Done,Task,Ella Arana,satish kumar marana,2025-05-06 10:21:27.617000-06:00,2025-05-13 10:59:43.753000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7581,2025-05-15 05:41:43.195539-06:00,7 days 00:38:16.136000,7,168.63781555555556,8,1,2025,5,2025,5
DEVOPS-7385,163088,Opensearch sink connector is failing,Done,Task,satish kumar marana,satish kumar marana,2025-04-08 09:47:40.965000-06:00,2025-05-13 10:59:16.434000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7385,2025-05-15 05:41:43.198013-06:00,35 days 01:11:35.469000,35,841.1931858333334,36,1,2025,4,2025,5
DEVOPS-7351,162432,Power User Access to Adtech-Sandbox AWS Account,Done,Task,Mark Buchanan,satish kumar marana,2025-04-03 16:07:31.030000-06:00,2025-05-08 15:03:49.843000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7351,2025-05-15 05:41:43.200537-06:00,34 days 22:56:18.813000,34,838.9385591666667,41,6,2025,4,2025,5
DEVOPS-7386,163089,Terraform Implementation for opensearch sink connector,To Do,Task,satish kumar marana,satish kumar marana,2025-04-08 09:51:28.568000-06:00,2025-05-06 10:18:51.164000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7386,2025-05-15 05:41:43.202462-06:00,28 days 00:27:22.596000,28,672.4562766666667,36,8,2025,4,2025,5
DEVOPS-6905,159539,[CMP] Kafka Topic has more partitions than needed,Done,Task,Rohini.Batchu,satish kumar marana,1999-12-31 18:00:00-06:00,2025-05-05 13:14:29.055000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6905,2025-05-15 05:41:43.204629-06:00,9256 days 19:14:29.055000,9256,222163.24140416668,9266,9,1999,12,2025,5
DEVOPS-7513,164170,[CMS] Need Topic Read Access,Done,Story,Alex Wilson,satish kumar marana,2025-04-29 09:47:51.922000-06:00,2025-05-05 08:38:14.636000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7513,2025-05-15 05:41:43.206992-06:00,5 days 22:50:22.714000,5,142.83964277777778,15,9,2025,4,2025,5
DEVOPS-7314,161970,Sink identity topic to s3 bucket ,Done,Task,Mrinal Kaustuv,satish kumar marana,2025-03-31 06:50:55.461000-06:00,2025-04-30 11:34:39.646000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7314,2025-05-15 05:41:43.209205-06:00,30 days 04:43:44.185000,30,724.7289402777778,44,14,2025,3,2025,4
DEVOPS-7387,163091,Switch user account API keys to Service account,Done,Task,satish kumar marana,satish kumar marana,2025-04-08 09:56:04.263000-06:00,2025-04-25 08:52:50.310000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7387,2025-05-15 05:41:43.211152-06:00,16 days 22:56:46.047000,16,406.94612416666666,36,19,2025,4,2025,4
DEVOPS-5749,150359,Prod read access for Confluent Cloud and Conduktor,Done,Task,Chris Gatzke,satish kumar marana,2024-05-13 14:12:29.237000-06:00,2025-04-17 10:07:20.818000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5749,2025-05-15 05:41:43.213362-06:00,338 days 19:54:51.581000,338,8131.914328055555,366,27,2024,5,2025,4
DEVOPS-5782,150606,Access to ROC topics,Done,Task,Chris Gatzke,satish kumar marana,2024-05-17 11:17:50.965000-06:00,2025-04-15 11:46:13.989000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5782,2025-05-15 05:41:43.215225-06:00,333 days 00:28:23.024000,333,7992.473062222222,362,29,2024,5,2025,4
DEVOPS-6665,157374,I need access to non prod for Kafka,Done,Task,Roger Williams,satish kumar marana,1999-12-31 18:00:00-06:00,2025-04-15 11:45:21.863000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6665,2025-05-15 05:41:43.217318-06:00,9236 days 17:45:21.863000,9236,221681.75607305556,9266,29,1999,12,2025,4
DEVOPS-7308,161813,Create nonprod/dev Opensearch Connector Sink in Confluent,Done,Story,Simon Davison,satish kumar marana,2025-03-27 10:23:28.393000-06:00,2025-04-15 11:03:49.238000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7308,2025-05-15 05:41:43.219800-06:00,19 days 00:40:20.845000,19,456.67245694444443,48,29,2025,3,2025,4
DEVOPS-7246,161581,Service kafka has a high average latency on env:audacy2-nonprod-stg,Done,Task,satish kumar marana,satish kumar marana,2025-03-24 08:46:43.492000-06:00,2025-04-08 11:16:33.470000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7246,2025-05-15 05:41:43.222255-06:00,15 days 02:29:49.978000,15,362.4972161111111,51,36,2025,3,2025,4
DEVOPS-6913,159558,Read only Kafka Topic Access to CoreProd topics,Done,Task,Matt Osminer,satish kumar marana,1999-12-31 18:00:00-06:00,2025-04-08 09:49:12.012000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6913,2025-05-15 05:41:43.224136-06:00,9229 days 15:49:12.012000,9229,221511.82000333333,9266,36,1999,12,2025,4
DEVOPS-5693,150046,Review and merge MR for Kafka topic and schema,Done,Task,Mrinal Kaustuv,satish kumar marana,2024-05-06 12:23:53.432000-06:00,2025-04-08 09:45:04.764000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5693,2025-05-15 05:41:43.226023-06:00,336 days 21:21:11.332000,336,8085.353147777777,373,36,2024,5,2025,4
DEVOPS-7349,162428,[DevOps][AW][ROC] Add access to AW for roc podcast topics roc.podcast.*,Done,Task,Dewayne Korth,satish kumar marana,2025-04-03 14:55:28.676000-06:00,2025-04-04 20:03:06.093000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7349,2025-05-15 05:41:43.228130-06:00,1 days 05:07:37.417000,1,29.12706027777778,41,40,2025,4,2025,4
DEVOPS-7271,161650,Disable users from conduktor,Done,Task,satish kumar marana,satish kumar marana,2025-03-25 11:18:21.729000-06:00,2025-04-03 14:39:57.796000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7271,2025-05-15 05:41:43.230307-06:00,9 days 03:21:36.067000,9,219.36001861111112,50,41,2025,3,2025,4
DEVOPS-6825,158741,Requesting read and write access to all podcasts topics in Conduktor Console.,Done,Task,John Kenny,satish kumar marana,1999-12-31 18:00:00-06:00,2025-04-02 23:44:03.634000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6825,2025-05-15 05:41:43.232600-06:00,9224 days 05:44:03.634000,9224,221381.73434277775,9266,42,1999,12,2025,4
DEVOPS-6297,154717,[CMP] Sunset Chat Kafka Topics in Prod env,Done,Story,Rohini.Batchu,satish kumar marana,2024-09-10 16:04:45.937000-06:00,2025-03-27 10:41:23.099000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6297,2025-05-15 05:41:43.234549-06:00,197 days 18:36:37.162000,197,4746.610322777778,246,48,2024,9,2025,3
DEVOPS-5539,149221,Need conducktor(Kafka topics) access for prod & non-prod,Done,Task,Ebenezer,satish kumar marana,2024-04-11 06:57:32.120000-06:00,2025-03-26 10:27:12.405000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5539,2025-05-15 05:41:43.236610-06:00,349 days 03:29:40.285000,349,8379.49452361111,398,49,2024,4,2025,3
DEVOPS-5673,149896,Confluent Snowflake Connector is using unsupported JDBC driver,Done,Story,Brad Scarlett,satish kumar marana,2024-05-01 11:24:20.777000-06:00,2025-03-25 11:16:31.594000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5673,2025-05-15 05:41:43.238991-06:00,327 days 23:52:10.817000,327,7871.869671388889,378,50,2024,5,2025,3
DEVOPS-7161,161000,Disable confluent access,Done,Task,satish kumar marana,satish kumar marana,2025-03-13 10:35:16.912000-06:00,2025-03-25 11:13:35.773000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7161,2025-05-15 05:41:43.240921-06:00,12 days 00:38:18.861000,12,288.6385725,62,50,2025,3,2025,3
DEVOPS-5006,145054,Kafka Access,Done,Task,Raymond DeRoo,satish kumar marana,1999-12-31 18:00:00-06:00,2025-03-25 11:13:05.289000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-5006,2025-05-15 05:41:43.243091-06:00,9215 days 17:13:05.289000,9215,221177.2181358333,9266,50,1999,12,2025,3
DEVOPS-6944,159745,Deleting flink compute pools,Done,Task,satish kumar marana,satish kumar marana,1999-12-31 18:00:00-06:00,2025-03-24 08:47:47.773000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6944,2025-05-15 05:41:43.245129-06:00,9214 days 14:47:47.773000,9214,221150.7966036111,9266,51,1999,12,2025,3
DEVOPS-6044,152721,Confluent access to roc.* topics in nonprod+prod for Joe Parlett,Done,Task,Joe Parlett,satish kumar marana,2024-07-27 07:56:09.324000-06:00,2025-03-21 10:36:09.213000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6044,2025-05-15 05:41:43.247184-06:00,237 days 02:39:59.889000,237,5690.666635833333,291,54,2024,7,2025,3
DEVOPS-6036,152644,Daniel Newell Developer access to Audacy confluent.,Done,Task,Daniel.Newell,satish kumar marana,2024-07-25 15:57:58.484000-06:00,2025-03-21 10:36:05.572000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6036,2025-05-15 05:41:43.249366-06:00,238 days 18:38:07.088000,238,5730.635302222222,293,54,2024,7,2025,3
DEVOPS-6863,159215,Request Access to confluent (Production and Staging),Done,Task,Shubham Panday,satish kumar marana,1999-12-31 18:00:00-06:00,2025-03-21 09:21:43.967000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6863,2025-05-15 05:41:43.251271-06:00,9211 days 15:21:43.967000,9211,221079.36221305554,9266,54,1999,12,2025,3
DEVOPS-7162,161001,Fixing s3 sink connector in nonprod,Done,Task,satish kumar marana,satish kumar marana,2025-03-13 10:39:37.367000-06:00,2025-03-19 09:11:43.222000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7162,2025-05-15 05:41:43.253141-06:00,5 days 22:32:05.855000,5,142.53495972222223,62,56,2025,3,2025,3
DEVOPS-7163,161002,Fixing s3 sink connector in prod,Done,Task,satish kumar marana,satish kumar marana,2025-03-13 10:42:36.843000-06:00,2025-03-19 09:11:18.095000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-7163,2025-05-15 05:41:43.255329-06:00,5 days 22:28:41.252000,5,142.47812555555555,62,56,2025,3,2025,3
DEVOPS-6946,159751,Deprecate Kafka feed ,Done,Task,Mrinal Kaustuv,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6946,2025-05-15 05:41:43.257229-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6927,159608,[DevOps] Check/Grant Clement Beauvais access to non-prod Kafka,Done,Task,Kenny Lanza,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6927,2025-05-15 05:41:43.259198-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6983,159877,[DevOps] Clement Beauvais needs to have access deleted and re-added to confluence.,Done,Task,Dewayne Korth,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6983,2025-05-15 05:41:43.261050-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6846,159069,Disable users from confluent cloud,Done,Task,satish kumar marana,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6846,2025-05-15 05:41:43.262939-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6789,158349,Access to Prod Kafka Topic: tap-to-record.messages.prod.v0.avro,Done,Task,Roger Williams,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6789,2025-05-15 05:41:43.264826-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6715,157814,Snowflake sink for stage and production Kafka streams,Done,Story,Ali Mir,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6715,2025-05-15 05:41:43.266685-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6511,156477,Disable the consumer group ID for push notifications,Done,Task,Anas Ahmad,satish kumar marana,2024-10-25 10:47:15.514000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6511,2025-05-15 05:41:43.268540-06:00,-9065 days +07:12:44.486000,-9065,-217552.78764277778,201,9266,2024,10,1999,12
DEVOPS-6551,156788,client message status topic to S3,Done,Feature,Mrinal Kaustuv,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6551,2025-05-15 05:41:43.270378-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6719,157839,Permissions required for reading Kafka topic messages,Done,Task,Sohaib Aslam,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6719,2025-05-15 05:41:43.272228-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-4248,118669,Sample Audit logs writing into S3,Will Not Do,Task,satish kumar marana,satish kumar marana,2023-06-02 08:51:08.514000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4248,2025-05-15 05:41:43.274222-06:00,-8554 days +09:08:51.486000,-8554,-205286.85236500003,712,9266,2023,6,1999,12
DEVOPS-6656,157345,I need access to Conduktor prod and nonprod,Done,Story,Terry Dougal,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6656,2025-05-15 05:41:43.276241-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6592,157043,Create new CMP kafka email topic for email campaigns in prod envs,Done,Task,Dewayne Korth,satish kumar marana,1999-12-31 18:00:00-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6592,2025-05-15 05:41:43.278177-06:00,0 days 00:00:00,0,0.0,9266,9266,1999,12,1999,12
DEVOPS-6526,156553,[Non-Prod] Kafka topic access is required for a consumer service in recommendation group,Done,Feature,Sohaib Aslam,satish kumar marana,2024-10-30 06:05:31.034000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6526,2025-05-15 05:41:43.280241-06:00,-9070 days +11:54:28.966000,-9070,-217668.0919538889,196,9266,2024,10,1999,12
DEVOPS-6440,155911,[DevOps] Dewayne Korth needs access to the AWS account sandbox so that I can view s3 files generated under this account,Done,Task,Dewayne Korth,satish kumar marana,2024-10-11 12:31:05.696000-06:00,2024-10-11 13:26:57.882000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-6440,2025-05-15 05:41:43.282277-06:00,0 days 00:55:52.186000,0,0.9311627777777778,215,215,2024,10,2024,10
